date,home_team,away_team,home_goals,away_goals,HomeElo,AwayElo,EloDiff,Form3Home,Form3Away,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,total_goals,result,over25,btts,source
2024-04-21,St. Gilloise,Club Brugge,1.0,2.0,1674.68,1700.62,-25.939999999999827,0.0,7.0,1.0,1.6,2.2,1.0,3.0,A,1,1,domestic
2024-04-21,Alaves,Ath Madrid,2.0,0.0,1601.83,1850.98,-249.1500000000001,0.0,6.0,0.2,1.2,1.4,1.6,2.0,H,0,0,domestic
2024-04-21,Casa Pia,Porto,1.0,2.0,1426.14,1769.08,-342.9399999999998,5.0,1.0,1.2,0.6,2.0,1.2,3.0,A,1,1,domestic
2024-04-21,Werder Bremen,Stuttgart,2.0,1.0,1620.28,1782.14,-161.86000000000013,1.0,7.0,0.6,2.4,2.4,0.6,3.0,H,1,1,domestic
2024-04-21,Freiburg,Mainz,1.0,1.0,1698.46,1653.21,45.25,6.0,7.0,1.8,1.6,2.2,1.8,2.0,D,0,1,domestic
2024-04-21,Monza,Atalanta,1.0,2.0,1683.73,1841.48,-157.75,1.0,4.0,1.2,1.4,1.8,1.6,3.0,A,1,1,domestic
2024-04-21,Real Madrid,Barcelona,3.0,2.0,1978.81,1903.1,75.71000000000004,9.0,9.0,2.6,0.8,1.2,0.0,5.0,H,1,1,domestic
2024-04-21,Paris SG,Lyon,4.0,1.0,1881.29,1685.2,196.08999999999992,7.0,7.0,2.2,1.0,2.6,1.4,5.0,H,1,1,domestic
2024-04-21,Sp Lisbon,Guimaraes,3.0,0.0,1796.91,1566.16,230.75,9.0,7.0,3.2,0.4,1.4,0.6,3.0,H,1,0,domestic
2024-04-21,Dortmund,Leverkusen,1.0,1.0,1873.96,1916.91,-42.950000000000045,6.0,9.0,1.8,0.8,2.6,0.6,2.0,D,0,1,domestic
2024-04-21,Charleroi,Eupen,1.0,0.0,1456.57,1336.73,119.83999999999992,4.0,1.0,0.6,1.4,0.4,1.6,1.0,H,0,0,domestic
2024-04-21,Fulham,Liverpool,1.0,3.0,1735.09,1922.76,-187.67000000000007,3.0,4.0,1.8,1.4,1.6,1.2,4.0,A,1,1,domestic
2024-04-21,Torino,Frosinone,0.0,0.0,1723.7,1589.07,134.6300000000001,4.0,3.0,1.2,0.8,1.0,1.4,0.0,D,0,0,domestic
2024-04-21,Famalicao,Portimonense,2.0,2.0,1480.03,1367.09,112.94000000000005,4.0,4.0,1.4,1.4,1.6,2.6,4.0,D,1,1,domestic
2024-04-21,Brest,Monaco,0.0,2.0,1697.33,1727.55,-30.220000000000027,6.0,7.0,1.8,1.8,1.8,0.8,2.0,A,0,0,domestic
2024-04-21,Cercle Brugge,Antwerp,0.0,1.0,1570.09,1606.19,-36.100000000000136,5.0,0.0,1.4,1.4,0.4,1.2,1.0,A,0,0,domestic
2024-04-21,Getafe,Sociedad,1.0,1.0,1666.37,1774.23,-107.86000000000013,4.0,7.0,0.8,1.0,2.0,1.4,2.0,D,0,1,domestic
2024-04-21,Everton,Nottm Forest,2.0,0.0,1702.99,1661.41,41.57999999999993,4.0,4.0,0.6,2.2,1.6,1.6,2.0,H,0,0,domestic
2024-04-21,Le Havre,Metz,0.0,1.0,1534.88,1542.59,-7.709999999999809,1.0,3.0,0.6,1.2,1.8,2.4,1.0,A,0,0,domestic
2024-04-21,Lille,Strasbourg,1.0,0.0,1750.49,1633.45,117.03999999999996,7.0,7.0,1.8,1.0,1.6,0.6,1.0,H,0,0,domestic
2024-04-21,Sassuolo,Lecce,0.0,3.0,1608.53,1606.78,1.75,3.0,4.0,1.4,1.4,0.4,0.8,3.0,A,1,0,domestic
2024-04-21,Aston Villa,Bournemouth,3.0,1.0,1846.46,1706.73,139.73000000000002,4.0,4.0,1.8,1.6,2.0,1.6,4.0,H,1,1,domestic
2024-04-21,Crystal Palace,West Ham,5.0,2.0,1700.9,1764.64,-63.74000000000001,3.0,4.0,1.0,1.4,1.4,1.8,7.0,H,1,1,domestic
2024-04-21,Almeria,Villarreal,1.0,2.0,1551.07,1720.9,-169.83000000000015,4.0,4.0,1.0,1.6,2.2,1.2,3.0,A,1,1,domestic
2024-04-21,Chaves,Estoril,2.0,2.0,1367.52,1406.18,-38.66000000000008,3.0,4.0,0.8,1.2,0.6,0.8,4.0,D,1,1,domestic
2024-04-21,Reims,Montpellier,1.0,2.0,1632.91,1634.37,-1.459999999999809,2.0,7.0,1.2,1.4,1.8,1.6,3.0,A,1,1,domestic
2024-04-22,Farense,Benfica,1.0,3.0,1419.7,1789.85,-370.14999999999986,4.0,6.0,1.2,1.2,1.8,0.6,4.0,A,1,1,domestic
2024-04-22,Roma,Bologna,1.0,3.0,1837.28,1782.31,54.97000000000003,7.0,5.0,1.6,0.6,0.8,0.2,4.0,A,1,1,domestic
2024-04-22,Milan,Inter,1.0,2.0,1870.3,1973.52,-103.22000000000003,7.0,7.0,2.4,1.0,1.6,0.8,3.0,A,1,1,domestic
2024-04-22,Sevilla,Mallorca,2.0,1.0,1697.42,1642.68,54.74000000000001,6.0,4.0,1.8,1.2,0.4,0.4,3.0,H,1,1,domestic
2024-04-23,St Truiden,Gent,0.0,2.0,1503.02,1595.48,-92.46000000000004,4.0,6.0,2.0,1.4,3.4,0.8,2.0,A,0,0,domestic
2024-04-23,Standard,Mechelen,0.0,0.0,1464.55,1519.14,-54.590000000000146,3.0,3.0,2.2,2.2,1.8,2.2,0.0,D,0,0,domestic
2024-04-23,Westerlo,Oud-Heverlee Leuven,1.0,1.0,1434.74,1470.12,-35.37999999999988,1.0,7.0,1.2,2.4,1.2,0.8,2.0,D,0,1,domestic
2024-04-23,Arsenal,Chelsea,5.0,0.0,1940.7,1779.1,161.60000000000014,6.0,7.0,1.4,0.4,3.4,1.8,5.0,H,1,0,domestic
2024-04-24,Man United,Sheffield United,4.0,2.0,1799.7,1571.93,227.76999999999998,2.0,1.0,2.0,1.8,1.4,2.8,6.0,H,1,1,domestic
2024-04-24,Everton,Liverpool,2.0,0.0,1702.99,1922.76,-219.76999999999998,6.0,4.0,1.0,1.8,2.0,1.2,2.0,H,0,0,domestic
2024-04-24,Marseille,Nice,2.0,2.0,1723.98,1677.15,46.82999999999993,1.0,4.0,1.0,1.8,1.6,1.0,4.0,D,1,1,domestic
2024-04-24,Ajax,Excelsior,2.0,2.0,1624.41,1338.44,285.97,4.0,3.0,1.6,2.2,1.2,1.6,4.0,D,1,1,domestic
2024-04-24,Monaco,Lille,1.0,0.0,1727.55,1750.49,-22.940000000000055,9.0,9.0,2.2,0.8,1.8,1.0,1.0,H,0,0,domestic
2024-04-24,Wolves,Bournemouth,0.0,1.0,1723.57,1706.73,16.839999999999918,1.0,1.0,0.8,1.8,1.4,1.6,1.0,A,0,0,domestic
2024-04-24,Club Brugge,Genk,4.0,0.0,1700.62,1614.27,86.34999999999991,9.0,7.0,2.0,1.0,1.2,0.6,4.0,H,1,0,domestic
2024-04-24,Twente,Almere City,3.0,1.0,1624.5,1396.38,228.1199999999999,4.0,2.0,1.4,1.2,1.0,1.2,4.0,H,1,1,domestic
2024-04-24,Crystal Palace,Newcastle,2.0,0.0,1700.9,1818.04,-117.13999999999987,6.0,7.0,1.8,1.6,2.4,1.4,2.0,H,0,0,domestic
2024-04-24,Anderlecht,Cercle Brugge,3.0,0.0,1653.26,1570.09,83.17000000000007,3.0,4.0,1.0,1.4,1.0,1.0,3.0,H,1,0,domestic
2024-04-24,Lorient,Paris SG,1.0,4.0,1566.31,1881.29,-314.98,0.0,7.0,0.4,2.0,3.0,1.2,5.0,A,1,1,domestic
2024-04-25,Heerenveen,PSV Eindhoven,0.0,8.0,1444.62,1792.36,-347.74,4.0,9.0,2.0,2.0,3.0,0.8,8.0,A,1,0,domestic
2024-04-25,Udinese,Roma,1.0,2.0,1640.62,1837.28,-196.66000000000008,1.0,4.0,0.8,1.4,1.0,1.0,3.0,A,1,1,domestic
2024-04-25,Antwerp,St. Gilloise,0.0,3.0,1606.19,1674.68,-68.49000000000001,3.0,0.0,0.4,1.2,1.0,1.8,3.0,A,1,0,domestic
2024-04-25,Go Ahead Eagles,Feyenoord,1.0,3.0,1457.03,1751.82,-294.78999999999996,2.0,7.0,1.2,1.2,2.8,0.8,4.0,A,1,1,domestic
2024-04-25,Brighton,Man City,0.0,4.0,1754.88,2050.41,-295.52999999999975,2.0,9.0,0.6,1.2,2.8,1.0,4.0,A,1,0,domestic
2024-04-26,Sociedad,Real Madrid,0.0,1.0,1774.23,1978.81,-204.57999999999993,5.0,9.0,1.8,1.0,2.8,0.8,1.0,A,0,0,domestic
2024-04-26,Montpellier,Nantes,1.0,1.0,1634.37,1548.61,85.75999999999999,7.0,3.0,1.8,1.6,1.0,2.0,2.0,D,0,1,domestic
2024-04-26,Gil Vicente,Arouca,2.0,2.0,1424.96,1525.66,-100.70000000000005,3.0,7.0,0.6,2.2,1.6,0.8,4.0,D,1,1,domestic
2024-04-26,Frosinone,Salernitana,3.0,0.0,1589.07,1532.66,56.409999999999854,3.0,1.0,1.0,1.2,0.6,2.4,3.0,H,1,0,domestic
2024-04-26,Bochum,Hoffenheim,3.0,2.0,1593.16,1643.33,-50.169999999999845,1.0,6.0,0.8,1.6,1.8,2.6,5.0,H,1,1,domestic
2024-04-26,Eupen,Charleroi,1.0,2.0,1336.73,1456.57,-119.83999999999992,1.0,7.0,0.4,1.4,0.8,1.2,3.0,A,1,1,domestic
2024-04-27,Casa Pia,Chaves,3.0,1.0,1426.14,1367.52,58.62000000000012,2.0,4.0,1.4,1.0,1.2,1.6,4.0,H,1,1,domestic
2024-04-27,Vizela,Rio Ave,1.0,1.0,1366.78,1446.06,-79.27999999999997,0.0,5.0,0.8,2.8,1.0,0.4,2.0,D,0,1,domestic
2024-04-27,Juventus,Milan,0.0,0.0,1826.24,1870.3,-44.059999999999945,5.0,4.0,0.6,0.6,2.4,1.4,0.0,D,0,0,domestic
2024-04-27,Standard,St Truiden,1.0,1.0,1464.55,1503.02,-38.47000000000003,3.0,1.0,1.4,2.2,1.6,1.6,2.0,D,0,1,domestic
2024-04-27,Alaves,Celta,3.0,0.0,1601.83,1638.75,-36.92000000000007,3.0,4.0,0.6,1.0,1.4,1.6,3.0,H,1,0,domestic
2024-04-27,Leverkusen,Stuttgart,2.0,2.0,1916.91,1782.14,134.76999999999998,7.0,6.0,2.4,0.8,2.2,1.0,4.0,D,1,1,domestic
2024-04-27,Benfica,Sp Braga,3.0,1.0,1789.85,1637.01,152.83999999999992,6.0,6.0,1.8,0.6,2.0,1.6,4.0,H,1,1,domestic
2024-04-27,Gent,Westerlo,3.0,2.0,1595.48,1434.74,160.74,6.0,2.0,2.8,0.8,1.2,2.4,5.0,H,1,1,domestic
2024-04-27,Lazio,Verona,1.0,0.0,1764.1,1605.09,159.01,6.0,4.0,1.8,0.8,1.2,1.6,1.0,H,0,0,domestic
2024-04-27,Ath Madrid,Ath Bilbao,3.0,1.0,1850.98,1772.38,78.59999999999991,6.0,2.0,1.0,1.8,1.2,0.8,4.0,H,1,1,domestic
2024-04-27,Paris SG,Le Havre,3.0,3.0,1881.29,1534.88,346.40999999999985,7.0,1.0,3.4,1.0,0.4,1.4,6.0,D,1,1,domestic
2024-04-27,Guimaraes,Boavista,1.0,0.0,1566.16,1409.32,156.84000000000015,4.0,1.0,1.2,1.2,0.6,2.0,1.0,H,0,0,domestic
2024-04-27,Almeria,Getafe,1.0,3.0,1551.07,1666.37,-115.29999999999995,1.0,2.0,1.2,1.8,0.4,0.6,4.0,A,1,1,domestic
2024-04-27,Everton,Brentford,1.0,0.0,1702.99,1724.74,-21.75,6.0,7.0,1.2,1.4,2.2,1.0,1.0,H,0,0,domestic
2024-04-27,Aston Villa,Chelsea,2.0,2.0,1846.46,1779.1,67.36000000000013,7.0,4.0,2.2,1.6,2.8,2.4,4.0,D,1,1,domestic
2024-04-27,Mechelen,Oud-Heverlee Leuven,3.0,0.0,1519.14,1470.12,49.02000000000021,4.0,7.0,1.8,2.0,1.2,1.0,3.0,H,1,0,domestic
2024-04-27,Livingston,Ross County,2.0,0.0,1176.43,1228.74,-52.309999999999945,1.0,3.0,0.6,2.2,1.6,1.6,2.0,H,0,0,domestic
2024-04-27,St Johnstone,Hibernian,1.0,3.0,1241.98,1334.54,-92.55999999999995,3.0,1.0,1.0,1.8,1.6,1.6,4.0,A,1,1,domestic
2024-04-27,West Ham,Liverpool,2.0,2.0,1764.64,1922.76,-158.1199999999999,3.0,3.0,1.6,2.6,1.6,1.4,4.0,D,1,1,domestic
2024-04-27,Las Palmas,Girona,0.0,2.0,1616.28,1771.79,-155.51,0.0,6.0,0.2,2.0,2.0,1.4,2.0,A,0,0,domestic
2024-04-27,Lecce,Monza,1.0,1.0,1606.78,1683.73,-76.95000000000005,6.0,1.0,1.0,0.6,0.8,1.4,2.0,D,0,1,domestic
2024-04-27,Bayern Munich,Ein Frankfurt,2.0,1.0,1915.84,1691.07,224.76999999999998,6.0,4.0,2.8,1.6,1.0,1.6,3.0,H,1,1,domestic
2024-04-27,Freiburg,Wolfsburg,1.0,2.0,1698.46,1641.17,57.289999999999964,4.0,3.0,1.6,1.6,1.0,1.8,3.0,A,1,1,domestic
2024-04-27,Augsburg,Werder Bremen,0.0,3.0,1657.69,1620.28,37.41000000000008,3.0,4.0,1.6,1.6,0.8,2.2,3.0,A,1,0,domestic
2024-04-27,Fulham,Crystal Palace,1.0,1.0,1735.09,1700.9,34.18999999999983,3.0,9.0,1.4,2.0,2.0,1.4,2.0,D,0,1,domestic
2024-04-27,Man United,Burnley,1.0,1.0,1799.7,1629.41,170.28999999999996,5.0,4.0,2.4,2.2,1.6,1.2,2.0,D,0,1,domestic
2024-04-27,Newcastle,Sheffield United,5.0,1.0,1818.04,1571.93,246.1099999999999,6.0,0.0,2.0,1.2,1.2,3.0,6.0,H,1,1,domestic
2024-04-27,Wolves,Luton,2.0,1.0,1723.57,1607.52,116.04999999999995,1.0,3.0,0.8,1.6,1.0,3.0,3.0,H,1,1,domestic
2024-04-27,Aberdeen,Motherwell,1.0,0.0,1308.97,1312.34,-3.369999999999891,5.0,5.0,0.6,0.4,1.4,1.2,1.0,H,0,0,domestic
2024-04-27,Kilmarnock,Hearts,0.0,0.0,1354.61,1421.98,-67.37000000000012,7.0,7.0,2.2,1.0,2.0,1.2,0.0,D,0,0,domestic
2024-04-27,RB Leipzig,Dortmund,4.0,1.0,1838.1,1873.96,-35.86000000000013,9.0,4.0,2.8,0.6,1.6,0.8,5.0,H,1,1,domestic
2024-04-28,Atalanta,Empoli,2.0,0.0,1841.48,1616.61,224.87000000000012,4.0,6.0,2.0,1.4,0.8,1.2,2.0,H,0,0,domestic
2024-04-28,Vitesse,For Sittard,3.0,2.0,1336.18,1394.35,-58.169999999999845,0.0,1.0,0.4,3.2,0.8,1.8,5.0,H,1,1,domestic
2024-04-28,Rennes,Brest,4.0,5.0,1695.78,1697.33,-1.5499999999999545,3.0,3.0,1.2,1.0,1.8,2.0,9.0,A,1,1,domestic
2024-04-28,Nottm Forest,Man City,0.0,2.0,1661.41,2050.41,-388.9999999999998,1.0,9.0,1.4,1.8,3.4,0.8,2.0,A,0,0,domestic
2024-04-28,Porto,Sp Lisbon,2.0,2.0,1769.08,1796.91,-27.830000000000155,4.0,9.0,1.8,1.4,3.2,0.4,4.0,D,1,1,domestic
2024-04-28,Mainz,FC Koln,1.0,1.0,1653.21,1618.86,34.350000000000136,7.0,3.0,2.2,0.4,0.8,2.2,2.0,D,0,1,domestic
2024-04-28,Napoli,Roma,2.0,2.0,1804.94,1837.28,-32.33999999999992,4.0,6.0,1.4,1.8,1.0,0.8,4.0,D,1,1,domestic
2024-04-28,Marseille,Lens,2.0,1.0,1723.98,1717.36,6.620000000000118,2.0,4.0,1.0,2.2,1.0,1.6,3.0,H,1,1,domestic
2024-04-28,Villarreal,Vallecano,3.0,0.0,1720.9,1629.79,91.11000000000013,4.0,5.0,1.6,1.2,0.8,0.4,3.0,H,1,0,domestic
2024-04-28,Lyon,Monaco,3.0,2.0,1685.2,1727.55,-42.34999999999991,6.0,9.0,2.4,2.2,2.2,0.8,5.0,H,1,1,domestic
2024-04-28,Estoril,Famalicao,1.0,0.0,1406.18,1480.03,-73.84999999999991,2.0,2.0,0.8,0.6,1.8,1.6,1.0,H,0,0,domestic
2024-04-28,Darmstadt,Heidenheim,0.0,1.0,1504.58,1626.31,-121.73000000000002,3.0,4.0,1.2,2.4,1.8,1.8,1.0,A,0,0,domestic
2024-04-28,Fiorentina,Sassuolo,5.0,1.0,1746.37,1608.53,137.83999999999992,4.0,2.0,1.2,1.2,1.2,2.0,6.0,H,1,1,domestic
2024-04-28,Betis,Sevilla,1.0,1.0,1696.62,1697.42,-0.8000000000001819,6.0,9.0,1.6,2.0,1.6,1.0,2.0,D,0,1,domestic
2024-04-28,Portimonense,Moreirense,0.0,2.0,1367.09,1462.48,-95.3900000000001,5.0,1.0,2.0,2.4,0.2,1.2,2.0,A,0,0,domestic
2024-04-28,St. Gilloise,Antwerp,4.0,1.0,1674.68,1606.19,68.49000000000001,3.0,3.0,1.4,1.6,0.2,1.6,5.0,H,1,1,domestic
2024-04-28,Granada,Osasuna,3.0,0.0,1549.81,1669.39,-119.58000000000015,4.0,3.0,0.6,0.8,1.2,1.8,3.0,H,1,0,domestic
2024-04-28,Strasbourg,Nice,1.0,3.0,1633.45,1677.15,-43.700000000000045,4.0,5.0,1.6,0.6,1.8,1.0,4.0,A,1,1,domestic
2024-04-28,Dundee,Celtic,1.0,2.0,1278.2,1617.04,-338.8399999999999,2.0,7.0,1.0,0.8,2.4,1.2,3.0,A,1,1,domestic
2024-04-28,Cercle Brugge,Anderlecht,1.0,1.0,1570.09,1653.26,-83.17000000000007,1.0,6.0,1.0,1.6,1.6,1.2,2.0,D,0,1,domestic
2024-04-28,Nijmegen,AZ Alkmaar,0.0,3.0,1516.68,1561.17,-44.49000000000001,5.0,3.0,1.8,1.0,2.0,2.4,3.0,A,1,0,domestic
2024-04-28,Zwolle,Heracles,3.0,1.0,1390.63,1402.05,-11.419999999999845,4.0,6.0,1.4,2.8,1.8,0.8,4.0,H,1,1,domestic
2024-04-28,Inter,Torino,2.0,0.0,1973.52,1723.7,249.81999999999994,7.0,2.0,1.8,1.0,1.0,0.6,2.0,H,0,0,domestic
2024-04-28,Genk,Club Brugge,0.0,3.0,1614.27,1700.62,-86.34999999999991,4.0,9.0,1.0,1.2,2.6,0.6,3.0,A,1,0,domestic
2024-04-28,St Mirren,Rangers,1.0,2.0,1307.85,1627.3,-319.45000000000005,1.0,2.0,1.2,2.4,1.8,1.8,3.0,A,1,1,domestic
2024-04-28,Cadiz,Mallorca,1.0,1.0,1602.47,1642.68,-40.210000000000036,3.0,1.0,0.8,1.4,0.4,0.8,2.0,D,0,1,domestic
2024-04-28,Metz,Lille,1.0,2.0,1542.59,1750.49,-207.9000000000001,6.0,6.0,1.8,2.4,1.4,0.8,3.0,A,1,1,domestic
2024-04-28,Waalwijk,Utrecht,2.0,2.0,1365.29,1532.05,-166.76,1.0,9.0,1.2,1.6,2.6,1.6,4.0,D,1,1,domestic
2024-04-28,Clermont,Reims,4.0,1.0,1551.03,1632.91,-81.88000000000011,2.0,1.0,0.8,1.4,1.0,1.4,5.0,H,1,1,domestic
2024-04-28,Lorient,Toulouse,1.0,2.0,1566.31,1634.97,-68.66000000000008,0.0,5.0,0.6,2.4,1.8,1.2,3.0,A,1,1,domestic
2024-04-28,Bologna,Udinese,1.0,1.0,1782.31,1640.62,141.69000000000005,5.0,0.0,1.4,0.2,0.6,1.6,2.0,D,0,1,domestic
2024-04-28,Bournemouth,Brighton,3.0,0.0,1706.73,1754.88,-48.15000000000009,4.0,1.0,1.2,1.4,0.4,2.0,3.0,H,1,0,domestic
2024-04-28,Tottenham,Arsenal,2.0,3.0,1824.92,1940.7,-115.77999999999997,4.0,6.0,1.2,2.0,2.4,0.4,5.0,A,1,1,domestic
2024-04-28,MGladbach,Union Berlin,0.0,0.0,1662.1,1649.93,12.169999999999845,3.0,0.0,1.6,2.2,0.6,1.8,0.0,D,0,0,domestic
2024-04-28,Sparta Rotterdam,Volendam,1.0,0.0,1494.59,1300.77,193.81999999999994,6.0,4.0,2.8,1.4,0.8,2.2,1.0,H,0,0,domestic
2024-04-29,Genoa,Cagliari,3.0,0.0,1660.14,1608.15,51.99000000000001,4.0,5.0,0.8,0.8,1.4,1.4,3.0,H,1,0,domestic
2024-04-29,Barcelona,Valencia,4.0,2.0,1903.1,1701.17,201.92999999999984,6.0,6.0,1.6,0.6,0.6,0.6,6.0,H,1,1,domestic
2024-05-02,Chelsea,Tottenham,2.0,0.0,1780.29,1812.33,-32.039999999999964,4.0,3.0,2.8,2.4,1.6,2.0,2.0,H,0,0,domestic
2024-05-03,Lens,Lorient,2.0,0.0,1726.02,1560.52,165.5,3.0,0.0,1.0,1.4,0.4,2.4,2.0,H,0,0,domestic
2024-05-03,Moreirense,Vizela,1.0,0.0,1460.29,1354.69,105.59999999999991,3.0,1.0,0.6,1.0,0.8,2.2,1.0,H,0,0,domestic
2024-05-03,Luton,Everton,1.0,1.0,1584.42,1717.96,-133.53999999999996,0.0,9.0,1.0,3.0,1.2,1.2,2.0,D,0,1,domestic
2024-05-03,Getafe,Ath Bilbao,0.0,2.0,1668.64,1750.22,-81.57999999999993,5.0,2.0,1.0,0.6,1.0,1.4,2.0,A,0,0,domestic
2024-05-03,Torino,Bologna,0.0,0.0,1717.31,1793.71,-76.40000000000009,2.0,5.0,0.6,1.0,1.4,0.4,0.0,D,0,0,domestic
2024-05-03,For Sittard,Go Ahead Eagles,0.0,0.0,1386.33,1452.97,-66.6400000000001,0.0,1.0,0.6,2.2,1.4,1.4,0.0,D,0,0,domestic
2024-05-03,Hoffenheim,RB Leipzig,1.0,1.0,1648.88,1862.26,-213.37999999999988,3.0,9.0,2.2,2.6,2.6,0.6,2.0,D,0,1,domestic
2024-05-03,Almere City,Heerenveen,1.0,1.0,1393.16,1438.75,-45.58999999999992,1.0,3.0,1.0,1.6,1.6,3.0,2.0,D,0,1,domestic
2024-05-03,Toulouse,Montpellier,1.0,2.0,1655.64,1651.65,3.990000000000009,7.0,5.0,1.8,0.8,1.6,0.6,3.0,A,1,1,domestic
2024-05-03,Westerlo,St Truiden,2.0,2.0,1434.59,1490.65,-56.06000000000017,2.0,1.0,1.6,2.6,1.4,1.8,4.0,D,1,1,domestic
2024-05-04,Rio Ave,Guimaraes,2.0,1.0,1443.62,1563.56,-119.94000000000005,3.0,4.0,1.2,0.6,1.0,1.0,3.0,H,1,1,domestic
2024-05-04,Monaco,Clermont,4.0,1.0,1750.02,1575.71,174.30999999999995,6.0,4.0,2.2,1.0,1.2,1.4,5.0,H,1,1,domestic
2024-05-04,Monza,Lazio,2.0,2.0,1679.32,1775.87,-96.54999999999995,2.0,9.0,0.8,1.6,1.4,0.4,4.0,D,1,1,domestic
2024-05-04,Mechelen,Gent,2.0,4.0,1526.24,1618.05,-91.80999999999995,4.0,9.0,1.8,1.6,2.4,1.0,6.0,A,1,1,domestic
2024-05-04,Girona,Barcelona,4.0,2.0,1776.2,1872.42,-96.22000000000003,6.0,6.0,2.0,1.4,2.2,1.0,6.0,H,1,1,domestic
2024-05-04,FC Koln,Freiburg,0.0,0.0,1611.08,1691.6,-80.51999999999998,1.0,4.0,0.8,1.4,1.4,1.4,0.0,D,0,0,domestic
2024-05-04,Metz,Rennes,2.0,3.0,1559.47,1707.28,-147.80999999999995,6.0,3.0,1.8,2.4,1.6,2.0,5.0,A,1,1,domestic
2024-05-04,Sp Lisbon,Portimonense,3.0,0.0,1801.82,1358.9,442.91999999999985,7.0,2.0,2.4,0.6,2.0,2.6,3.0,H,1,0,domestic
2024-05-04,Cercle Brugge,Genk,4.0,1.0,1558.29,1605.71,-47.42000000000007,1.0,3.0,1.0,1.6,0.8,1.8,5.0,H,1,1,domestic
2024-05-04,Mallorca,Ath Madrid,0.0,1.0,1630.52,1819.44,-188.92000000000007,1.0,6.0,0.6,0.8,1.6,1.6,1.0,A,0,0,domestic
2024-05-04,Brest,Nantes,0.0,0.0,1707.54,1555.66,151.87999999999988,3.0,4.0,2.6,2.6,1.0,1.6,0.0,D,0,0,domestic
2024-05-04,Chaves,Porto,0.0,3.0,1366.29,1768.63,-402.34000000000015,4.0,5.0,1.2,1.8,1.4,1.6,3.0,A,1,0,domestic
2024-05-04,Boavista,Gil Vicente,1.0,1.0,1402.23,1434.54,-32.309999999999945,1.0,4.0,0.4,2.2,0.8,2.2,2.0,D,0,1,domestic
2024-05-04,Man City,Wolves,5.0,1.0,2046.36,1705.41,340.9499999999998,9.0,3.0,3.8,0.8,1.0,1.6,6.0,H,1,1,domestic
2024-05-04,Real Madrid,Cadiz,3.0,0.0,1986.39,1588.0,398.3900000000001,9.0,1.0,2.2,0.8,0.6,1.6,3.0,H,1,0,domestic
2024-05-04,Sassuolo,Inter,1.0,0.0,1587.16,1984.07,-396.90999999999985,1.0,7.0,1.4,2.8,2.0,0.8,1.0,H,0,0,domestic
2024-05-04,Motherwell,Livingston,4.0,1.0,1305.73,1187.66,118.06999999999994,4.0,4.0,1.0,1.2,0.8,2.0,5.0,H,1,1,domestic
2024-05-04,Ross County,Hibernian,2.0,1.0,1217.51,1344.79,-127.27999999999997,3.0,4.0,1.2,1.6,1.8,1.4,3.0,H,1,1,domestic
2024-05-04,Sociedad,Las Palmas,2.0,0.0,1760.09,1589.94,170.14999999999986,2.0,0.0,1.2,0.8,0.2,2.0,2.0,H,0,0,domestic
2024-05-04,Le Havre,Strasbourg,3.0,1.0,1546.47,1630.57,-84.09999999999991,1.0,3.0,0.8,1.6,1.2,1.0,4.0,H,1,1,domestic
2024-05-04,Dortmund,Augsburg,5.0,1.0,1879.29,1639.28,240.01,4.0,3.0,1.2,1.4,1.0,2.0,6.0,H,1,1,domestic
2024-05-04,Stuttgart,Bayern Munich,3.0,1.0,1783.54,1937.83,-154.28999999999996,4.0,9.0,2.0,1.4,2.2,1.4,4.0,H,1,1,domestic
2024-05-04,Werder Bremen,MGladbach,2.0,2.0,1654.93,1660.27,-5.339999999999918,6.0,1.0,1.2,1.8,1.4,2.0,4.0,D,1,1,domestic
2024-05-04,Arsenal,Bournemouth,3.0,0.0,1945.49,1717.85,227.6400000000001,9.0,6.0,2.6,0.8,1.6,1.4,3.0,H,1,0,domestic
2024-05-04,Brentford,Fulham,0.0,0.0,1723.67,1720.62,3.050000000000182,6.0,4.0,2.0,1.0,1.0,1.6,0.0,D,0,0,domestic
2024-05-04,Burnley,Newcastle,1.0,4.0,1642.13,1802.54,-160.40999999999985,5.0,6.0,1.4,1.0,2.2,0.8,5.0,A,1,1,domestic
2024-05-04,Sheffield United,Nottm Forest,1.0,3.0,1544.85,1644.14,-99.29000000000019,0.0,1.0,1.2,3.4,1.2,2.0,4.0,A,1,1,domestic
2024-05-04,Aberdeen,St Johnstone,1.0,0.0,1315.59,1231.73,83.8599999999999,5.0,3.0,0.8,0.2,1.0,2.2,1.0,H,0,0,domestic
2024-05-04,Celtic,Hearts,3.0,0.0,1619.39,1421.75,197.6400000000001,7.0,7.0,2.8,1.0,1.6,1.2,3.0,H,1,0,domestic
2024-05-04,Dundee,St Mirren,1.0,3.0,1282.68,1305.13,-22.450000000000045,2.0,0.0,1.0,1.2,1.0,2.6,4.0,A,1,1,domestic
2024-05-04,Wolfsburg,Darmstadt,3.0,0.0,1664.02,1522.18,141.83999999999992,6.0,3.0,1.2,1.4,0.8,1.6,3.0,H,1,0,domestic
2024-05-05,Ein Frankfurt,Leverkusen,1.0,5.0,1703.7,1921.0,-217.29999999999995,3.0,5.0,1.0,1.4,2.2,0.8,6.0,A,1,1,domestic
